Timestamp,Voltage,Temperature,Current
2024-07-26 16:04:42,3.6553510600261943,26.437220450515156,0.0
2024-07-26 16:04:42,3.6549403272052303,23.71901330992904,0.0
2024-07-26 16:04:42,3.6550224737692645,24.856128554679078,0.0
2024-07-26 16:04:42,3.655309986745463,25.75847023375006,0.0
2024-07-26 16:04:43,3.6552524841501124,25.45539079408443,0.0
2024-07-26 16:04:43,3.6552415312746493,25.619029070156216,0.0
2024-07-26 16:04:43,3.6552102373452295,25.31193872083863,0.0
2024-07-26 16:04:43,3.6552689134626544,25.452598937048194,0.0
2024-07-26 16:04:43,3.655259786066507,25.482945078358018,0.0
2024-07-26 16:04:44,3.655203196211074,25.43412410339827,0.0
2024-07-26 16:04:44,3.6551703375853264,25.571016188562805,0.0
2024-07-26 16:04:44,3.6553017720883205,26.043506992512174,0.0
2024-07-26 16:04:44,3.655285342775458,26.043506992512174,0.0
2024-07-26 16:04:44,3.655186766897785,25.97757159563193,0.0
2024-07-26 16:04:45,3.655285342775315,26.1258357129734,0.0
2024-07-26 16:04:45,3.6553510600270016,26.393041140636406,0.0
2024-07-26 16:04:45,3.655334630714163,26.545575011019146,0.0
2024-07-26 16:04:45,3.6553017720883196,26.875679664247475,0.0
2024-07-26 16:04:45,3.6553182014012053,26.875679664247475,0.0
2024-07-26 16:04:46,3.655400347965517,27.222755658467726,0.0
2024-07-26 16:04:46,3.6554332065912654,27.085863573303186,0.0
2024-07-26 16:04:46,3.655383918652465,27.359841679515824,0.0
2024-07-26 16:04:46,3.655383918652465,27.49335530219421,0.0
2024-07-26 16:04:47,3.655400347965351,27.35646321702967,0.0
2024-07-26 16:04:47,3.6553510600264794,27.496927700563923,0.0
2024-07-26 16:04:47,3.6552853427747936,27.229722272900922,0.0
2024-07-26 16:04:47,3.655318201400493,27.373970785076388,0.0
2024-07-26 16:04:47,3.655318201400493,26.972715507680203,0.0
2024-07-26 16:04:48,3.655318201400493,26.89961761967259,0.0
2024-07-26 16:04:48,3.655318201400494,26.552541625452342,0.0
2024-07-26 16:04:48,3.655318201400493,26.68943371061688,0.0
2024-07-26 16:04:48,3.6553346307134036,26.623498313736633,0.0
